datetime,ndo
1989-09-30,1883.15
1989-10-01,919.56
1989-10-02,615.30
1989-10-03,423.83
1989-10-04,-200.57
1989-10-05,-366.17
1989-10-06,-763.88
1989-10-07,190.49
1989-10-08,799.97
1989-10-09,729.32
1989-10-10,660.15
1989-10-11,1453.20
1989-10-12,2697.32
1989-10-13,3495.12
1989-10-14,3565.95
1989-10-15,4504.38
1989-10-16,3522.97
1989-10-17,2863.78
1989-10-18,2832.42
1989-10-19,2818.14
1989-10-20,2946.07
1989-10-21,5238.74
1989-10-22,4581.35
1989-10-23,5601.63
1989-10-24,8193.20
1989-10-25,9727.08
1989-10-26,10645.93
1989-10-27,10026.03
1989-10-28,6506.47
1989-10-29,2212.07
1989-10-30,2114.59
1989-10-31,3814.42
1989-11-01,-80.17
1989-11-02,1076.40
1989-11-03,1516.95
1989-11-04,956.91
1989-11-05,1093.91
1989-11-06,1582.23
1989-11-07,1718.12
1989-11-08,1269.64
1989-11-09,990.47
1989-11-10,912.64
1989-11-11,741.91
1989-11-12,930.05
1989-11-13,1898.43
1989-11-14,2212.56
1989-11-15,2619.40
1989-11-16,2538.14
1989-11-17,4045.88
1989-11-18,4698.38
1989-11-19,4078.25
1989-11-20,4954.43
1989-11-21,3884.25
1989-11-22,3641.41
1989-11-23,3275.31
1989-11-24,3201.62
1989-11-25,3606.35
1989-11-26,6894.06
1989-11-27,6947.21
1989-11-28,6465.92
1989-11-29,5187.92
1989-11-30,4482.85
1989-12-01,3227.29
1989-12-02,2253.10
1989-12-03,2516.87
1989-12-04,2996.81
1989-12-05,3116.70
1989-12-06,3116.92
1989-12-07,3640.25
1989-12-08,4682.04
1989-12-09,5341.05
1989-12-10,5657.31
1989-12-11,5512.51
1989-12-12,4495.45
1989-12-13,3854.47
1989-12-14,3469.16
1989-12-15,3176.28
1989-12-16,2923.10
1989-12-17,2743.31
1989-12-18,2509.58
1989-12-19,2293.89
1989-12-20,1825.92
1989-12-21,1777.10
1989-12-22,1713.68
1989-12-23,1780.78
1989-12-24,1535.14
1989-12-25,1689.74
1989-12-26,1465.92
1989-12-27,1722.66
1989-12-28,4515.38
1989-12-29,5649.94
1989-12-30,5178.69
1989-12-31,4870.53
1990-01-01,4799.52
1990-01-02,5185.86
1990-01-03,4041.82
1990-01-04,3539.31
1990-01-05,2981.36
1990-01-06,2568.94
1990-01-07,2708.73
1990-01-08,3507.54
1990-01-09,4665.39
1990-01-10,11192.34
1990-01-11,12165.81
1990-01-12,8511.43
1990-01-13,10579.65
1990-01-14,16172.84
1990-01-15,24173.15
1990-01-16,27000.72
1990-01-17,22082.14
1990-01-18,17695.14
1990-01-19,13872.76
1990-01-20,9942.91
1990-01-21,6727.67
1990-01-22,4426.07
1990-01-23,2647.18
1990-01-24,1778.99
1990-01-25,938.92
1990-01-26,96.90
1990-01-27,-15.89
1990-01-28,-733.92
1990-01-29,-1150.57
1990-01-30,-1172.47
1990-01-31,-410.18
1990-02-01,2207.38
1990-02-02,3393.17
1990-02-03,3311.44
1990-02-04,4278.60
1990-02-05,4561.21
1990-02-06,5565.29
1990-02-07,5678.38
1990-02-08,5201.56
1990-02-09,4028.02
1990-02-10,3059.21
1990-02-11,2151.65
1990-02-12,1551.55
1990-02-13,1088.54
1990-02-14,1243.06
1990-02-15,254.56
1990-02-16,2252.72
1990-02-17,9861.83
1990-02-18,11720.88
1990-02-19,10180.29
1990-02-20,8498.19
1990-02-21,6371.31
1990-02-22,3654.38
1990-02-23,2867.28
1990-02-24,2617.80
1990-02-25,2379.83
1990-02-26,1519.97
1990-02-27,1305.46
1990-02-28,981.96
1990-03-01,799.58
1990-03-02,1348.78
1990-03-03,1965.99
1990-03-04,1384.32
1990-03-05,4943.97
1990-03-06,5646.39
1990-03-07,6595.98
1990-03-08,6554.05
