,NDO (cfs)
2000-01,27104.298585649525
2000-02,120126.09260589267
2000-03,74423.3882179979
2000-04,22874.97285610055
2000-05,16336.817076224075
2000-06,7638.945061920159
2000-07,8390.317108420439
2000-08,5651.2095
2000-09,11250.0
2000-10,8281.25
2000-11,4500.0
2000-12,5078.242323654708
2001-01,12656.161194327196
2001-02,22574.22504168325
2001-03,23052.301687215535
2001-04,11202.949277490876
2001-05,10404.730923751671
2001-06,7100.0
2001-07,4999.999999999999
2001-08,3499.999999999999
2001-09,3037.4095703774974
2001-10,3999.999999999999
2001-11,5892.300938639691
2001-12,28712.838781173818
2002-01,38522.31437689395
2002-02,15372.336280267244
2002-03,19155.25250023748
2002-04,12126.374920319071
2002-05,11744.331401104588
2002-06,6421.6665
2002-07,5000.0
2002-08,3500.000000000001
2002-09,3446.6487044637297
2002-10,4000.0
2002-11,4946.243226999151
2002-12,37380.23144358124
2003-01,52035.38135032667
2003-02,19872.928568455045
2003-03,22360.621170440405
2003-04,36815.31952377886
2003-05,34908.61945874427
2003-06,7504.805608958119
2003-07,8078.457330322937
2003-08,5695.220620898437
2003-09,11113.933649525015
2003-10,8750.0
2003-11,6002.869814881389
2003-12,23953.087945572053
2004-01,25840.50396441456
2004-02,75275.46200028964
2004-03,41090.79685500843
2004-04,13725.483422281759
2004-05,9883.398445009158
2004-06,7121.746389387164
2004-07,6679.275049100001
2004-08,4205.268135858235
2004-09,3508.4929172482694
2004-10,5132.657340032812
2004-11,5253.324591367791
2004-12,14923.223612846798
2005-01,33567.85728349411
2005-02,23947.87424226343
2005-03,44855.655150529274
2005-04,28150.518130872053
2005-05,52198.26757934829
2005-06,21535.672838338327
2005-07,6504.651082992555
2005-08,3999.9999999999995
2005-09,5639.58777712216
2005-10,4002.287435283629
2005-11,4540.347934258161
2005-12,80972.03095534042
2006-01,129744.95051379352
2006-02,57434.213783727835
2006-03,122640.46585819707
2006-04,150682.96964270412
2006-05,62281.524041449076
2006-06,22874.773388115278
2006-07,8004.6510829925555
2006-08,5538.0571936223305
2006-09,10089.178161621097
2006-10,7812.5
2006-11,5693.356616565827
2006-12,11817.650397760583
2007-01,6567.502001452094
2007-02,24807.288054211218
2007-03,14181.515195183338
2007-04,11683.613428700302
2007-05,8795.930828955223
2007-06,7100.000000000001
2007-07,5000.0
2007-08,4054.7995394999543
2007-09,3093.812810000002
2007-10,4000.0000000000005
2007-11,4809.795239179433
2007-12,6021.1257925060845
2008-01,24259.502416921834
2008-02,20503.103250372988
2008-03,12271.114559736083
2008-04,10956.901579769457
2008-05,7632.518535253849
2008-06,7243.3335
2008-07,4000.0
2008-08,3000.0
2008-09,2999.9999999999995
2008-10,3000.0000000000005
2008-11,4544.908257461411
2008-12,6181.896310546796
2009-01,7648.226914127752
2009-02,24329.569954513045
2009-03,24796.476053427716
2009-04,16189.996405207325
2009-05,13106.581331330894
2009-06,9920.0
2009-07,5000.0
2009-08,3500.0000000000005
2009-09,2999.999999999999
2009-10,4000.0000000000155
2009-11,4500.000000000001
2009-12,6212.898440421041
2010-01,27372.829919616743
2010-02,31115.73085827048
2010-03,20025.816565350236
2010-04,32519.979740908973
2010-05,22114.69322273113
2010-06,11373.990128414733
2010-07,6504.651082992554
2010-08,4000.0
2010-09,3339.55918937942
2010-10,7557.291674295279
2010-11,7469.94214952866
2010-12,59581.23807354668
2011-01,30536.676915146905
2011-02,35322.329821508996
2011-03,127806.16679423577
2011-04,51685.89511769839
2011-05,42367.85999984285
2011-06,50908.775184408296
2011-07,16365.079359278297
2011-08,9319.09153086191
2011-09,10482.17187577078
2011-10,11476.893032291891
2011-11,5506.2131444374345
2011-12,4500.0
2012-01,10406.57561102235
2012-02,9615.481741623129
2012-03,33260.505298119
2012-04,29717.41289165068
2012-05,12768.497851595523
2012-06,5369.100599875462
2012-07,6815.6579297176795
2012-08,4000.0
2012-09,3323.5604016162115
2012-10,4000.0
2012-11,4992.379754960783
2012-12,56544.01413252833
2013-01,15349.976411522932
2013-02,17428.572
2013-03,10217.787993228892
2013-04,10302.344199065157
2013-05,9910.010056871615
2013-06,7099.999999999998
2013-07,4999.999999999999
2013-08,3499.9999999999995
2013-09,3103.1218523999974
2013-10,4000.0
2013-11,4500.0
2013-12,8142.34430780697
2014-01,4500.0
2014-02,10733.645863661703
2014-03,15187.534711828222
2014-04,10628.134389352355
2014-05,4525.779562183159
2014-06,4000.000000000001
2014-07,4000.0
2014-08,3000.0
2014-09,3000.0
2014-10,3000.0
2014-11,4564.839259649887
2014-12,28883.51257129203
2015-01,6000.0
2015-02,14923.184707660663
2015-03,11526.544260017265
2015-04,6984.036603128092
2015-05,7789.50803429705
2015-06,7099.999999999998
2015-07,4000.0
2015-08,2999.999999999982
2015-09,3000.0
2015-10,3208.1720430245164
2015-11,5225.550575076411
2015-12,12041.92757087747
2016-01,25423.888181239075
2016-02,16476.25222073267
2016-03,54047.84547141105
2016-04,20239.130165989023
2016-05,10721.729289789444
2016-06,6861.086252709932
2016-07,6500.0
2016-08,4000.0
2016-09,3000.0
2016-10,4000.0000000000005
2016-11,6317.013028252586
2016-12,37386.18102193022
2017-01,137399.830881391
2017-02,276207.7138635909
2017-03,99510.43003531046
2017-04,80520.24639389964
2017-05,41807.33266562177
2017-06,27980.341663752843
2017-07,8004.651082992554
2017-08,5300.77785886628
2017-09,9921.875
2017-10,7812.5
2017-11,11076.626928080834
2017-12,7650.171346551798
2018-01,17747.940461946975
2018-02,9516.882788070616
2018-03,42038.484099910784
2018-04,37176.80572432119
2018-05,15336.076707428
2018-06,5991.329675860296
2018-07,6500.000000000001
2018-08,4146.006591423622
2018-09,3240.840081535431
2018-10,4889.109608975264
2018-11,4499.999999999999
2018-12,7470.142767837528
2019-01,33386.987976283766
2019-02,97228.9583058846
2019-03,117361.81969284023
2019-04,62950.04413626429
2019-05,36327.87011498822
2019-06,22534.773632985667
2019-07,8047.905644594821
2019-08,5159.696322154282
2019-09,10493.73364257813
2019-10,7812.5
2019-11,6506.326345246258
2019-12,17337.45621601753
2020-01,10963.470382692456
2020-02,11144.827
2020-03,11047.897159105349
2020-04,9964.835094466733
2020-05,11783.989599426806
2020-06,6718.75
2020-07,5000.0
2020-08,3499.9999999999986
2020-09,3000.000000000004
2020-10,3999.9999999999995
2020-11,5872.515168179434
2020-12,4500.0
2021-01,7708.938540935454
2021-02,9290.539952009778
2021-03,8636.760313583933
2021-04,8263.552443119659
2021-05,5083.261681063919
2021-06,4000.0
2021-07,3999.999999999999
2021-08,3000.0
2021-09,3000.0000000000005
